"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Company name","0.07894736842105263","Company name-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{SABIC|Saia|Sanrio|Samhall|Safran|SAMCO|Sandvik|Sanoma|Sasol|Sanyo|Sanonda|Saizeriya|SAP|SaskEnergy|Saltchuk|Saipem|Sanitec|SalfaCorp|Salmat|Saint-Gobain|Samruk-Kazyna|Salesforce|Sacyr|Sawyer's|SAP|Sartorius|Salesforce.com|Saint-Gobain|Sampo|Safran|Sanlam|Sasol|Safran|SAGEMCOM|SAINT-GOBAIN|Salcomp|Sama|Saur}","SAP",,
"Year Founded","0.0","Year Founded-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{1998|1996}","1996",,
"ISIN","1.0","ISIN-{SBTI_5332}","SBTI_5332","{AU000000TLS2}","AU000000TLS2","true",""
"Size Employees","1.0","Size Employees-{Forbes_619}","Forbes_619","{21100}","21100",,
"Company name","0.2","Company name-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{TelecityGroup|Tegut|TelevisaUnivision|Tektronix|TextMagic|Teradata|Tecnotree|Telstra|Terremark|Tenaris|TELUS|Telstra|Telia|Ternium|Telstra}","Telia","false","Telstra"
"Country","0.0","Country-{DBPedia_512+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_512+Forbes_1364+Forbes_462+SBTI_452","{Chile|United States|United Kingdom|United Kingdom (UK)}","United Kingdom (UK)","false","United Kingdom"
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_331}","Forbes_331","{331}","331","true",""
"Industry","0.0","Industry-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"ISIN","1.0","ISIN-{SBTI_2830}","SBTI_2830","{KR7175330000}","KR7175330000",,
"Assets","1.0","Assets-{Forbes_1098}","Forbes_1098","{16.17}","16.17",,
"Company name","1.0","Company name-{DBPedia_2278+Forbes_1516+SBTI_774}","DBPedia_2278+Forbes_1516+SBTI_774","{Boston Properties|Boston Properties|Boston Properties}","Boston Properties",,
"Profit","1.0","Profit-{Forbes_1845}","Forbes_1845","{560000000}","560000000",,
"Revenue","0.0","Revenue-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{348700000|135000000|413783372|361813760|4096324412232|7561872519|1090140160|25477000000|2714000000|1039|10243558|3790000000|1920000000|1524|10055603200|4270000000|9700000000|3600000000|346000000|26554000000|6100000|200000000|49|15|23800000000|57887000000|26000000000|4228992000|12382000000|2000000000|135327744|2448000000|292|12980000000|12380000000|3080000000|6540000000|8410000000|6270000000|3700000000|53820000000|18040000000|46420000000|84170000000|13430000000|15820000000|10290000000|15980000000}","18040000000","false","74800000000"
"Industry","0.6666666666666666","Industry-{DBPedia_3587+Forbes_584+SBTI_3222}","DBPedia_3587+Forbes_584+SBTI_3222","{[]|[, Media, ]|[]}","[, Media]",,
"Profit","1.0","Profit-{Forbes_1603}","Forbes_1603","{30000000}","30000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1364+Forbes_462}","Forbes_1364+Forbes_462","{1364|462}","1364","true",""
"Assets","1.0","Assets-{Forbes_1979}","Forbes_1979","{4.16}","4.16",,
"LEI","1.0","LEI-{SBTI_5939}","SBTI_5939","{969500M98ZMIZYJD5O34}","969500M98ZMIZYJD5O34",,
"Industry","0.0","Industry-{DBPedia_10566+Forbes_633+SBTI_3133}","DBPedia_10566+Forbes_633+SBTI_3133","{[, Holding company, ]|[, Health Care Equipment & Services, ]|[]}","[, Health Care Equipment & Services, Holding company]",,
"Country","1.0","Country-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{Japan|Japan}","Japan",,
"Size Employees","1.0","Size Employees-{Forbes_1325+Forbes_1995+Forbes_959}","Forbes_1325+Forbes_1995+Forbes_959","{2253|0|155000}","155000",,
"Year Founded","1.0","Year Founded-{Forbes_178}","Forbes_178","{1879}","1879",,
"Country","1.0","Country-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{Greece|Greece}","Greece",,
"Size Category","1.0","Size Category-{SBTI_442}","SBTI_442","{Company}","Company",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_441}","Forbes_441","{441}","441",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5332}","SBTI_5332","{1.5°C}","1.5°C","true",
"Company name","0.5","Company name-{DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012}","DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012","{Workfront|Wortmann|Workday|Workday}","Workday",,
"Profit","1.0","Profit-{Forbes_1977}","Forbes_1977","{430000000}","430000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1271}","SBTI_1271","{Committed}","Committed",,
"Size Employees","1.0","Size Employees-{Forbes_1992+Forbes_312}","Forbes_1992+Forbes_312","{2540|16459}","16459",,
"LEI","1.0","LEI-{SBTI_442}","SBTI_442","{724500Y6DUVHQD6OXN27}","724500Y6DUVHQD6OXN27",,
"Year Founded","0.0","Year Founded-{DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{1924|1960|1980|2005|1979|1862|1999|1950|1947|1973|1972|1952|1957|1999|1929|1979|2008|1999|1986|1914|1972|1870|1999|1665|1909|1984|1918|1950}","1918",,
"Size Category","1.0","Size Category-{SBTI_5743}","SBTI_5743","{Financial Institution}","Financial Institution",,
"Size Employees","1.0","Size Employees-{Forbes_1340}","Forbes_1340","{14300}","14300",,
"Revenue","0.0","Revenue-{DBPedia_4668+DBPedia_4687+Forbes_129}","DBPedia_4668+DBPedia_4687+Forbes_129","{850|203751000000|46920000000}","850",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1229}","Forbes_1229","{1229}","1229",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5329+SBTI_5345}","SBTI_5329+SBTI_5345","{Targets Set|Committed}","Targets Set",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4597}","SBTI_4597","{1.5°C}","1.5°C",,
"ISIN","1.0","ISIN-{SBTI_3133}","SBTI_3133","{US50540R4092}","US50540R4092",,
"Industry","0.6666666666666666","Industry-{DBPedia_8993+Forbes_333+SBTI_3215}","DBPedia_8993+Forbes_333+SBTI_3215","{[, Chemicals, ]|[, Chemicals, ]|[]}","[, Chemicals]",,
"Region","1.0","Region-{SBTI_774}","SBTI_774","{North America}","North America",,
"Industry","0.0","Industry-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{[, Materials, ]|[]}","[, Materials]",,
"Profit","0.0","Profit-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{1460000000|1530000000}","1530000000",,
"Country","1.0","Country-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{Sweden|Sweden}","Sweden",,
"ISIN","1.0","ISIN-{SBTI_4597}","SBTI_4597","{US78409V1044}","US78409V1044",,
"Assets","0.0","Assets-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{183.0|183.89}","183.445",,
"Size Category","1.0","Size Category-{SBTI_1257}","SBTI_1257","{Company}","Company",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1719}","SBTI_1719","{Targets Set}","Targets Set",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_333}","Forbes_333","{333}","333",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{169|1817|263|283|395|697|946|973}","1817",,
"Size Employees","1.0","Size Employees-{Forbes_818}","Forbes_818","{22094}","22094",,
"Revenue","0.0","Revenue-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{21500000000|5070000000}","5070000000",,
"Size Category","1.0","Size Category-{SBTI_4305}","SBTI_4305","{Financial Institution}","Financial Institution",,
"Size Category","1.0","Size Category-{SBTI_2431}","SBTI_2431","{Company}","Company",,
"Company name","1.0","Company name-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{Hermès International|Hermès International}","Hermès International",,
"Region","1.0","Region-{SBTI_2607}","SBTI_2607","{Asia}","Asia",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3133}","SBTI_3133","{1.5°C}","1.5°C",,
"LEI","1.0","LEI-{SBTI_4166}","SBTI_4166","{5493005X2GO78EFZ3E94}","5493005X2GO78EFZ3E94",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3123}","SBTI_3123","{Targets Set}","Targets Set","true",
"Size Employees","1.0","Size Employees-{Forbes_178}","Forbes_178","{43257}","43257",,
"Region","1.0","Region-{SBTI_1954}","SBTI_1954","{North America}","North America",,
"Revenue","1.0","Revenue-{Forbes_1340}","Forbes_1340","{5010000000}","5010000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10096+DBPedia_5113+Forbes_1311}","DBPedia_10096+DBPedia_5113+Forbes_1311","{1965|1995|1995}","1995",,
"Industry","0.0","Industry-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{[, Retailing, ]|[]}","[, Retailing]",,
"Industry","0.23076923076923078","Industry-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{[, Retail, ]|[]|[, Petroleum industry, ]|[]|[, Transport, ]|[, Financial technology, ]|[, Business Services & Supplies, ]|[, Trading Companies, ]|[, Business Services & Supplies, ]|[, Consumer Durables, ]|[, Media, ]|[, Capital Goods, ]|[]}","[, Financial technology, Retail, Trading Companies, Consumer Durables, Media, Capital Goods, Business Services & Supplies, Petroleum industry, Transport]",,
"Region","1.0","Region-{SBTI_2185}","SBTI_2185","{Oceania}","Oceania",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2143}","SBTI_2143","{Targets Set}","Targets Set",,
"Industry","0.0","Industry-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Size Employees","1.0","Size Employees-{Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{22776|90800|27015|19566|20142}","19566","true",""
"ISIN","1.0","ISIN-{SBTI_1568}","SBTI_1568","{JP3783600004}","JP3783600004",,
"Size Category","1.0","Size Category-{SBTI_774}","SBTI_774","{Company}","Company",,
"Company name","0.0","Company name-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{Kloeckner & Co|Klöckner & Co}","Klöckner & Co",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3439}","SBTI_3439","{Committed}","Committed",,
"Company name","0.6666666666666666","Company name-{DBPedia_10024+Forbes_1407+SBTI_4188}","DBPedia_10024+Forbes_1407+SBTI_4188","{Petrom|PerkinElmer|PerkinElmer}","Petrom",,
"Year Founded","1.0","Year Founded-{Forbes_1979}","Forbes_1979","{1981}","1981",,
"Profit","0.0","Profit-{DBPedia_7045+Forbes_505+Forbes_51}","DBPedia_7045+Forbes_505+Forbes_51","{0|2170000000|19870000000}","0",,
"Industry","0.0","Industry-{DBPedia_3520+Forbes_1021+SBTI_2185}","DBPedia_3520+Forbes_1021+SBTI_2185","{[, Commercial property, ]|[, Construction, ]|[]}","[, Construction, Commercial property]",,
"Assets","0.0","Assets-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{43.1|15.0}","29.05",,
"Industry","0.2909090909090909","Industry-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{[, Colocation centre, , Data Center, , Internet, ]|[, Fast food restaurant, ]|[]|[]|[, Conglomerate (company), ]|[, Mass media, ]|[, Retailing, ]|[]|[, Entertainment, , Mass media, ]|[, Electronic equipment, ]|[, Mobile communication, ]|[, Pulp and paper industry, ]|[, Software, ]|[, Computer services, ]|[, Engineering, ]|[, Medical device, ]|[, Steel, ]|[, Tobacco industry, ]|[, Electricity, ]|[, Telecommunications, ]|[, Software, ]|[, Telecommunications, ]|[, Computer software, , Telecommunication, ]|[, Information technology consulting, , Telecommunication, ]|[, Engineering, ]|[, Retail, ]|[]|[, Agriculture, ]|[]|[]|[]|[]|[]|[, Telecommunications Services, ]|[, Conglomerates, ]|[, Utilities, ]|[, Materials, ]|[, Business Services & Supplies, ]|[, Health Care Equipment & Services, ]|[, Semiconductors, ]|[, Consumer Durables, ]|[, Consumer Durables, ]|[, Telecommunications Services, ]|[, Food Markets, ]|[, Business Services & Supplies, ]|[, Telecommunications Services, ]|[, Telecommunications Services, ]|[, Materials, ]|[]|[]|[]|[]|[]|[]|[]}","[, Food Markets, Tobacco industry, Entertainment, Computer software, Materials, Colocation centre, Mobile communication, Conglomerates, Retailing, Health Care Equipment & Services, Data Center, Pulp and paper industry, Retail, Engineering, Utilities, Fast food restaurant, Consumer Durables, Electricity, Computer services, Agriculture, Business Services & Supplies, Conglomerate (company), Electronic equipment, Semiconductors, Telecommunications Services, Telecommunication, Telecommunications, Steel, Information technology consulting, Software, Medical device, Internet, Mass media]","false","[, Retailing, ]"
"LEI","1.0","LEI-{SBTI_1359}","SBTI_1359","{96950065LBWY0APQIM86}","96950065LBWY0APQIM86",,
"Year Founded","1.0","Year Founded-{Forbes_1098}","Forbes_1098","{1981}","1981",,
"LEI","1.0","LEI-{SBTI_5802}","SBTI_5802","{549300DYMC8BGZZC8844}","549300DYMC8BGZZC8844",,
"Profit","1.0","Profit-{Forbes_178}","Forbes_178","{3850000000}","3850000000",,
"Country","1.0","Country-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{Canada|Canada}","Canada",,
"Revenue","0.2857142857142857","Revenue-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{22900000000|180100000|10190000000|37417000000|2819328000|10190000000|38680000000}","10190000000","false","37417000000"
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_404}","Forbes_404","{404}","404",,
"Size Employees","1.0","Size Employees-{Forbes_1977}","Forbes_1977","{79}","79",,
"Year Founded","0.0","Year Founded-{DBPedia_7829+Forbes_1229}","DBPedia_7829+Forbes_1229","{1927|1927}","1927",,
"Year Founded","1.0","Year Founded-{Forbes_1845}","Forbes_1845","{0}","0",,
"Legal Type","1.0","Legal Type-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964","{Public company|Public company|Public company|S.A. (corporation)|Public company|Julkinen osakeyhtiö|Public company|Subsidiary|Public company|Kabushiki gaisha|Public company|Crown corporation|Privately held company|Società per Azioni|Public limited company|S.A. (corporation)|Publicly listed company|S.A. (corporation)|Joint stock company|Public company|S.A. (corporation)|Privately held company}","Publicly listed company",,
"Revenue","1.0","Revenue-{Forbes_178}","Forbes_178","{50570000000}","50570000000",,
"Year Founded","0.0","Year Founded-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{1912|1912}","1912",,
"LEI","1.0","LEI-{SBTI_4408}","SBTI_4408","{9ZHRYM6F437SQJ6OUG95}","9ZHRYM6F437SQJ6OUG95",,
"Company name","1.0","Company name-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{Banco Comercial Portugues|Banco Comercial Portugues}","Banco Comercial Portugues",,
"Size Employees","1.0","Size Employees-{Forbes_64}","Forbes_64","{118909}","118909",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_2873}","SBTI_2873","{2030}","2030",,
"Region","1.0","Region-{SBTI_5329+SBTI_5345}","SBTI_5329+SBTI_5345","{Europe|Europe}","Europe",,
"Size Category","1.0","Size Category-{SBTI_2873}","SBTI_2873","{Company}","Company",,
"Size Employees","1.0","Size Employees-{Forbes_1603}","Forbes_1603","{15200}","15200",,
"Size Employees","1.0","Size Employees-{Forbes_1845}","Forbes_1845","{61053}","61053",,
"Size Employees","1.0","Size Employees-{Forbes_1979}","Forbes_1979","{9000}","9000",,
"Year Founded","1.0","Year Founded-{Forbes_1977}","Forbes_1977","{0}","0",,
"Company name","1.0","Company name-{DBPedia_5105+Forbes_202+SBTI_3123}","DBPedia_5105+Forbes_202+SBTI_3123","{L'Oréal|L'Oréal|L'Oréal}","L'Oréal","true","L'Oréal"
"Profit","0.0","Profit-{DBPedia_1348+DBPedia_7216+DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1348+DBPedia_7216+DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838","{346222876|1278095360|10000000|1170000000|13970000000|1140000000}","1140000000",,
"LEI","1.0","LEI-{SBTI_4952}","SBTI_4952","{635400CPLP8H5ITDVT56}","635400CPLP8H5ITDVT56",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_757}","Forbes_757","{757}","757",,
"Size Employees","1.0","Size Employees-{Forbes_1098}","Forbes_1098","{20496}","20496",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_624}","Forbes_624","{624}","624",,
"Year Founded","0.0","Year Founded-{DBPedia_1075+DBPedia_9034+Forbes_1603}","DBPedia_1075+DBPedia_9034+Forbes_1603","{2001|1986|2005}","2005",,
"Assets","1.0","Assets-{Forbes_1977}","Forbes_1977","{47.44}","47.44",,
"Assets","1.0","Assets-{Forbes_121}","Forbes_121","{2358.5}","2358.5",,
"Region","1.0","Region-{SBTI_3427}","SBTI_3427","{North America}","North America",,
"LEI","1.0","LEI-{SBTI_3427}","SBTI_3427","{969500X5M04DATBS7Z65}","969500X5M04DATBS7Z65",,
"Revenue","0.0","Revenue-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{3100000|385308160|7671391488|22100000000|8570000000|21902419456|100000000|3635|5770000000|7010000000|6140000000}","7671391488",,
"Industry","0.3076923076923077","Industry-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{[, Fast food restaurant, ]|[, Mass media, ]|[, Computer services, ]|[, Electricity, ]|[, Telecommunications, ]|[, Agriculture, ]|[]|[]|[, Utilities, ]|[, Business Services & Supplies, ]|[, Consumer Durables, ]|[]|[]}","[, Utilities, Fast food restaurant, Consumer Durables, Electricity, Computer services, Agriculture, Mass media, Business Services & Supplies, Telecommunications]",,
"ISIN","1.0","ISIN-{SBTI_3194}","SBTI_3194","{FR0010307819}","FR0010307819",,
"Assets","0.0","Assets-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{59.09|46.92}","53.005",,
"Year Founded","0.0","Year Founded-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{2002|1943|1991|1915|1986|1991|2001|2004|1971|1915|1999}","1999",,
"Size Category","1.0","Size Category-{SBTI_5288}","SBTI_5288","{Company}","Company",,
"LEI","1.0","LEI-{SBTI_6012}","SBTI_6012","{549300J0DYC0N31V7G13}","549300J0DYC0N31V7G13",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1234|555|597|806|886}","1234","true",""
"Region","1.0","Region-{SBTI_4408}","SBTI_4408","{Europe}","Europe",,
"Region","1.0","Region-{SBTI_4952}","SBTI_4952","{Europe}","Europe",,
