"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Company name","0.0","Company name-{Forbes_947+SBTI_2893}","Forbes_947+SBTI_2893","{Julius Baer Group|Julius Baer Group Ltd.}","Julius Baer Group",,
"Company name","0.5","Company name-{DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323}","DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323","{TechniSat|Temple-Inland|Telefónica|TELEFÓNICA}","TechniSat",,
"Country","0.0","Country-{DBPedia_8690+Forbes_583+SBTI_85}","DBPedia_8690+Forbes_583+SBTI_85","{US|United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.0","Revenue-{DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743}","DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743","{5372000000|4604902400|1155|5940000000|1760000000}","5372000000","true","5372000000"
"Revenue","0.0","Revenue-{DBPedia_4752+Forbes_1546}","DBPedia_4752+Forbes_1546","{247|1200000000}","1200000000",,
"Country","1.0","Country-{Forbes_1148+SBTI_2624}","Forbes_1148+SBTI_2624","{South Africa|South Africa}","South Africa",,
"Year Founded","0.0","Year Founded-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{1909|1909}","1909","false","1909"
"Company name","1.0","Company name-{DBPedia_1356+Forbes_698+SBTI_4597}","DBPedia_1356+Forbes_698+SBTI_4597","{S&P Global|S&P Global|S&P Global}","S&P Global",,
"Profit","1.0","Profit-{Forbes_606}","Forbes_606","{2000000000}","2000000000",,
"Assets","1.0","Assets-{Forbes_1065}","Forbes_1065","{16.16}","16.16",,
"Year Founded","1.0","Year Founded-{Forbes_1726}","Forbes_1726","{1968}","1968",,
"Assets","0.11764705882352941","Assets-{DBPedia_10101+DBPedia_2268+DBPedia_3037+DBPedia_3522+DBPedia_4104+DBPedia_4395+DBPedia_5570+DBPedia_7552+DBPedia_845+DBPedia_857+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975}","DBPedia_10101+DBPedia_2268+DBPedia_3037+DBPedia_3522+DBPedia_4104+DBPedia_4395+DBPedia_5570+DBPedia_7552+DBPedia_845+DBPedia_857+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975","{6.39|37.67|9.828|0.09882|64.987389951|2.94|73.0|9.184|1.70099456|0.289826918|16.44|9.72|5.58|37.67|39.36|65.7|18.85}","23.494648907588235",,
"Profit","0.0","Profit-{DBPedia_27+Forbes_882}","DBPedia_27+Forbes_882","{1438000000|-650000000}","-650000000",,
"Industry","0.0","Industry-{DBPedia_1562+Forbes_42+SBTI_1311}","DBPedia_1562+Forbes_42+SBTI_1311","{[, Health insurance in the United States, , Managed care, , Pharmacy (shop), ]|[, Retailing, ]|[]}","[, Health insurance in the United States, Managed care, Retailing, Pharmacy (shop)]",,
"Industry","0.0","Industry-{DBPedia_9618+Forbes_963+SBTI_1726}","DBPedia_9618+Forbes_963+SBTI_1726","{[, Apartments, ]|[, Diversified Financials, ]|[]}","[, Apartments, Diversified Financials]",,
"Assets","0.0","Assets-{DBPedia_968+Forbes_183}","DBPedia_968+Forbes_183","{880.83324928|1081.81}","981.32162464",,
"Country","1.0","Country-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{China|China}","China",,
"Assets","1.0","Assets-{Forbes_574}","Forbes_574","{39.49}","39.49",,
"Company name","0.0","Company name-{Forbes_1601+SBTI_6150}","Forbes_1601+SBTI_6150","{ZTO Express (Cayman)|ZTO Express (Cayman) Inc.}","ZTO Express (Cayman)",,
"Revenue","0.0","Revenue-{DBPedia_5579+Forbes_324}","DBPedia_5579+Forbes_324","{23060000000|24150000000}","24150000000",,
"Profit","1.0","Profit-{Forbes_933}","Forbes_933","{200000000}","200000000",,
"Company name","1.0","Company name-{Forbes_1986+SBTI_5183}","Forbes_1986+SBTI_5183","{Swedish Match|Swedish Match}","Swedish Match",,
"Company name","0.5","Company name-{DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735","{BMV Group|BMD Group|BMW Group|BMW Group}","BMV Group",,
"Profit","0.0","Profit-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{521000000|510000000}","510000000",,
"Company name","0.125","Company name-{DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206}","DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206","{Lexmark|Lennar|LegalZoom|Lenovo|Leclanché|LeNORD|Leadtek|Leidos|LeoVegas|Legrand|Leonardo|Leidos|Lear|Lennar|Legrand|Leonardo}","Lear",,
"Industry","0.0","Industry-{DBPedia_5105+Forbes_202+SBTI_3123}","DBPedia_5105+Forbes_202+SBTI_3123","{[, Fast-moving consumer goods, ]|[, Household & Personal Products, ]|[]}","[, Household & Personal Products, Fast-moving consumer goods]","false","[, Packaged Goods, ]"
"Profit","0.0","Profit-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{353800000|390000000}","353800000",,
"Revenue","1.0","Revenue-{Forbes_1157}","Forbes_1157","{9850000000}","9850000000",,
"Company name","1.0","Company name-{DBPedia_7382+Forbes_1172+SBTI_885}","DBPedia_7382+Forbes_1172+SBTI_885","{Caesars Entertainment|Caesars Entertainment|Caesars Entertainment}","Caesars Entertainment",,
"Profit","0.0","Profit-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{1191635|1490000000}","1191635",,
"Industry","0.0","Industry-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{[, Household & Personal Products, ]|[]}","[, Household & Personal Products]",,
"Assets","0.0","Assets-{DBPedia_226+DBPedia_2625+Forbes_171}","DBPedia_226+DBPedia_2625+Forbes_171","{129.46354176|58.239|256.25}","147.98418058666667",,
"Revenue","0.0","Revenue-{DBPedia_450+Forbes_122}","DBPedia_450+Forbes_122","{49009318400|61640000000}","49009318400",,
"Company name","1.0","Company name-{Forbes_130+SBTI_2719}","Forbes_130+SBTI_2719","{Intesa Sanpaolo|Intesa Sanpaolo}","Intesa Sanpaolo",,
"Profit","0.0","Profit-{DBPedia_4687+Forbes_129}","DBPedia_4687+Forbes_129","{4349000000|6030000000}","4349000000",,
"Country","1.0","Country-{Forbes_890+SBTI_5713}","Forbes_890+SBTI_5713","{Netherlands|Netherlands}","Netherlands",,
"Revenue","1.0","Revenue-{Forbes_1351}","Forbes_1351","{11940000000}","11940000000",,
"Assets","0.0","Assets-{DBPedia_1786+DBPedia_1918+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_6061+DBPedia_8030+DBPedia_806+DBPedia_8953+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1786+DBPedia_1918+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_6061+DBPedia_8030+DBPedia_806+DBPedia_8953+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{249.98|9.172|5.9|2.17|13.7207296|12.122|75.411|10.807|42.1|15.827|25.6|15.83|23.81|14.45|9.45|12.17|3.81|62.13|11.62|124.2|66.22|37.99|31.16|26.8|17.1}","36.781989184000004","false","64.0"
"Country","1.0","Country-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{France|France}","France",,
"Profit","0.0","Profit-{DBPedia_9138+Forbes_907}","DBPedia_9138+Forbes_907","{1650000000|1840000000}","1650000000",,
"Company name","0.0","Company name-{Forbes_1789+SBTI_4951}","Forbes_1789+SBTI_4951","{Smoore International Holdings|Smoore International Holdings Limited}","Smoore International Holdings",,
"Year Founded","1.0","Year Founded-{Forbes_933}","Forbes_933","{1945}","1945",,
"Assets","0.0","Assets-{DBPedia_10673+Forbes_261}","DBPedia_10673+Forbes_261","{55.604|75.88}","65.74199999999999",,
"Year Founded","1.0","Year Founded-{Forbes_1615}","Forbes_1615","{1995}","1995",,
"Profit","0.0","Profit-{DBPedia_4752+Forbes_1546}","DBPedia_4752+Forbes_1546","{105|760000000}","105",,
"Company name","1.0","Company name-{DBPedia_8690+Forbes_583+SBTI_85}","DBPedia_8690+Forbes_583+SBTI_85","{Activision Blizzard|Activision Blizzard|Activision Blizzard}","Activision Blizzard",,
"Company name","0.0","Company name-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{Canadian National Railway|Canadian National Railway Company}","Canadian National Railway",,
"Country","1.0","Country-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{China|China}","China",,
"Industry","0.0","Industry-{DBPedia_9122+Forbes_757+SBTI_4024}","DBPedia_9122+Forbes_757+SBTI_4024","{[, Advertising agency, , Public relations, ]|[, Media, ]|[]}","[, Public relations, Advertising agency, Media]",,
"Country","0.0","Country-{Forbes_757+SBTI_4024}","Forbes_757+SBTI_4024","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","1.0","Profit-{Forbes_1698}","Forbes_1698","{-3560000000}","-3560000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{1991|1947}","1947",,
"Profit","1.0","Profit-{Forbes_1214}","Forbes_1214","{1070000000}","1070000000",,
"Country","0.0","Country-{Forbes_1828+SBTI_763}","Forbes_1828+SBTI_763","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","1.0","Revenue-{Forbes_1592}","Forbes_1592","{8500000000}","8500000000",,
"Revenue","0.0","Revenue-{DBPedia_957+Forbes_1715}","DBPedia_957+Forbes_1715","{12456000000|9750000000}","9750000000",,
"Company name","1.0","Company name-{Forbes_615+SBTI_1401}","Forbes_615+SBTI_1401","{Delta Air Lines|Delta Air Lines}","Delta Air Lines",,
"Industry","0.0","Industry-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{[, Capital Goods, ]|[]}","[, Capital Goods]",,
"Country","0.6666666666666666","Country-{DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1739+Forbes_64+SBTI_735","{Australia|Germany|Germany}","Germany",,
"Company name","0.0","Company name-{Forbes_1425+SBTI_2948}","Forbes_1425+SBTI_2948","{Kawasaki Kisen Kaisha|Kawasaki Kisen Kaisha, Ltd.}","Kawasaki Kisen Kaisha",,
"Industry","0.0","Industry-{DBPedia_7752+Forbes_67+SBTI_44}","DBPedia_7752+Forbes_67+SBTI_44","{[, Biopharmaceutical, ]|[, Drugs & Biotechnology, ]|[]}","[, Drugs & Biotechnology, Biopharmaceutical]",,
"Country","1.0","Country-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{Austria|Austria}","Austria",,
"Country","0.6666666666666666","Country-{Forbes_242+Forbes_525+SBTI_4323}","Forbes_242+Forbes_525+SBTI_4323","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Company name","1.0","Company name-{Forbes_809+SBTI_2386}","Forbes_809+SBTI_2386","{HCL Technologies|HCL Technologies}","HCL Technologies",,
"Industry","0.0","Industry-{Forbes_1232+SBTI_244}","Forbes_1232+SBTI_244","{[, Capital Goods, ]|[]}","[, Capital Goods]",,
"Company name","0.375","Company name-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452","{Asda|ASMAR|Assurant|AstraZeneca|Astaldi|Assurant|AstraZeneca|AstraZeneca}","Asda","false","AstraZeneca"
"Country","0.5","Country-{DBPedia_5988+Forbes_1212+Forbes_1743+SBTI_1805}","DBPedia_5988+Forbes_1212+Forbes_1743+SBTI_1805","{Germany|Ireland|Netherlands|Ireland}","Ireland","true","Ireland"
"Country","0.0","Country-{Forbes_441+SBTI_4305}","Forbes_441+SBTI_4305","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.0","Industry-{Forbes_386+SBTI_5268}","Forbes_386+SBTI_5268","{[, IT Software & Services, ]|[]}","[, IT Software & Services]",,
"Company name","1.0","Company name-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{Logitech International|Logitech International}","Logitech International",,
"Company name","0.23076923076923078","Company name-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{Paperchase|Paychex|Patterson-UTI|Paccar|Panalpina|PayPal|Paychex|Parkland|PayPal|Panasonic|Paramount|Parker-Hannifin|PayPal}","PayPal",,
"Year Founded","0.0","Year Founded-{DBPedia_27+Forbes_882}","DBPedia_27+Forbes_882","{1903|1903}","1903",,
"Revenue","1.0","Revenue-{Forbes_386}","Forbes_386","{25740000000}","25740000000",,
"Country","1.0","Country-{Forbes_530+SBTI_4054}","Forbes_530+SBTI_4054","{France|France}","France",,
"Company name","1.0","Company name-{DBPedia_7752+Forbes_67+SBTI_44}","DBPedia_7752+Forbes_67+SBTI_44","{AbbVie|AbbVie|AbbVie}","AbbVie",,
"Country","0.0","Country-{Forbes_633+SBTI_3133}","Forbes_633+SBTI_3133","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.0","Industry-{Forbes_1495+SBTI_3403}","Forbes_1495+SBTI_3403","{[, Food, Drink & Tobacco, ]|[]}","[, Food, Drink & Tobacco]",,
"Assets","0.0","Assets-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_6574+DBPedia_8628+DBPedia_9217+DBPedia_9353+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_6574+DBPedia_8628+DBPedia_9217+DBPedia_9353+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{80.0|1.548E-6|9.7425E-5|38.17370112|8.99|119.128|1.924661248|106.304|21.822958816|61.0|66.886677247|4.725193728|48.47364608|94.1|95.21|80.93|6.6|99.18|58.66|66.86|47.44|64.88|24.7}","51.99951900921737",,
"Assets","0.0","Assets-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{27.647|26.15}","26.8985",,
"Year Founded","0.0","Year Founded-{DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423}","DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423","{1991|1954|2001|1984|1909|2004|1986|2011|1860|1948|1969|1917|1954}","1917",,
"Assets","1.0","Assets-{DBPedia_4603+Forbes_120}","DBPedia_4603+Forbes_120","{95.12|95.12}","95.12",,
"Industry","0.0","Industry-{Forbes_799+SBTI_4872}","Forbes_799+SBTI_4872","{[, Capital Goods, ]|[]}","[, Capital Goods]",,
"Assets","1.0","Assets-{Forbes_1615}","Forbes_1615","{6.94}","6.94",,
"Company name","1.0","Company name-{Forbes_658+SBTI_5948}","Forbes_658+SBTI_5948","{Western Digital|Western Digital}","Western Digital",,
"Industry","0.0","Industry-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{[, Materials, ]|[]}","[, Materials]",,
"Assets","0.0","Assets-{DBPedia_7382+Forbes_1172}","DBPedia_7382+Forbes_1172","{36.4|38.03}","37.215",,
"Country","1.0","Country-{Forbes_1853+SBTI_1257}","Forbes_1853+SBTI_1257","{Brazil|Brazil}","Brazil",,
"Revenue","0.0","Revenue-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1510900000|1270000000}","1270000000",,
"Assets","1.0","Assets-{Forbes_947}","Forbes_947","{127.65}","127.65",,
"Year Founded","0.0","Year Founded-{DBPedia_968+DBPedia_9697+Forbes_183}","DBPedia_968+DBPedia_9697+Forbes_183","{1991|1952|1991}","1991",,
"Industry","0.0","Industry-{Forbes_1592+SBTI_4105}","Forbes_1592+SBTI_4105","{[, Construction, ]|[]}","[, Construction]",,
"Company name","1.0","Company name-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{Keysight Technologies|Keysight Technologies}","Keysight Technologies",,
"Revenue","1.0","Revenue-{Forbes_933}","Forbes_933","{18420000000}","18420000000",,
"Profit","1.0","Profit-{Forbes_809}","Forbes_809","{1490000000}","1490000000",,
"Revenue","1.0","Revenue-{Forbes_1044}","Forbes_1044","{42140000000}","42140000000",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_1311}","SBTI_1311","{2050}","2050","true",""
"Assets","1.0","Assets-{Forbes_1789}","Forbes_1789","{3.59}","3.59",,
"Company name","1.0","Company name-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{Delta Electronics|Delta Electronics}","Delta Electronics",,
"Year Founded","1.0","Year Founded-{Forbes_1986}","Forbes_1986","{1996}","1996",,
"Company name","0.25","Company name-{DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988}","DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988","{Wix.com|Winoa|Wielton|WildBrain|Wienerschnitzel|WindForce|Wipro|Wipro}","Wipro",,
"Country","1.0","Country-{Forbes_1730+SBTI_5298}","Forbes_1730+SBTI_5298","{India|India}","India",,
"Country","0.0","Country-{Forbes_826+SBTI_5048}","Forbes_826+SBTI_5048","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Revenue","0.0","Revenue-{DBPedia_5557+Forbes_69}","DBPedia_5557+Forbes_69","{127004000000|127000000000}","127000000000",,
"Company name","0.6666666666666666","Company name-{DBPedia_3183+Forbes_826+SBTI_5048}","DBPedia_3183+Forbes_826+SBTI_5048","{St. James's Place plc|St. James's Place|St. James's Place}","St. James's Place",,
"Revenue","0.0","Revenue-{DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467}","DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467","{21300000000|2570000000|2692000000|939776000|1250000000}","21300000000",,
"Company name","1.0","Company name-{Forbes_1070+SBTI_4419}","Forbes_1070+SBTI_4419","{Randstad N.V.|Randstad N.V.}","Randstad N.V.",,
"Year Founded","0.0","Year Founded-{DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821}","DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821","{1961|1996|2006|1961|2010|1945}","1945",,
"Country","1.0","Country-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{Ireland|Ireland}","Ireland",,
"Country","1.0","Country-{Forbes_1016+SBTI_3194}","Forbes_1016+SBTI_3194","{France|France}","France",,
"Country","0.0","Country-{Forbes_67+SBTI_44}","Forbes_67+SBTI_44","{United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.0","Country-{Forbes_1516+SBTI_774}","Forbes_1516+SBTI_774","{United States|United States of America (USA)}","United States of America (USA)",,
"Year Founded","0.0","Year Founded-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{2016|1981|2001|2000|2000|2000|2015|2015}","2015",,
"Year Founded","0.0","Year Founded-{Forbes_1668+Forbes_1987}","Forbes_1668+Forbes_1987","{2006|2008}","2008",,
"Industry","0.4","Industry-{DBPedia_968+DBPedia_9697+Forbes_183+SBTI_2664+SBTI_2668}","DBPedia_968+DBPedia_9697+Forbes_183+SBTI_2664+SBTI_2668","{[, Financial services, ]|[, Professional services, ]|[, Diversified Financials, ]|[]|[]}","[, Professional services, Financial services, Diversified Financials]",,
"Company name","1.0","Company name-{DBPedia_480+Forbes_1853+SBTI_1257}","DBPedia_480+Forbes_1853+SBTI_1257","{CPFL Energia|CPFL Energia|CPFL Energia}","CPFL Energia",,
"Company name","0.5","Company name-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{AppLovin|Aptiv|APA|Aperam|Aptiv|Aptiv}","APA",,
"Profit","1.0","Profit-{Forbes_1459}","Forbes_1459","{850000000}","850000000",,
"Profit","1.0","Profit-{Forbes_1435}","Forbes_1435","{1240000000}","1240000000",,
"Company name","0.6666666666666666","Company name-{DBPedia_7488+Forbes_890+SBTI_5713}","DBPedia_7488+Forbes_890+SBTI_5713","{Universal Music Group|Universal Music Group|Universal Music Group N.V.}","Universal Music Group",,
"Revenue","1.0","Revenue-{Forbes_1042}","Forbes_1042","{11270000000}","11270000000",,
"Profit","1.0","Profit-{Forbes_386}","Forbes_386","{5140000000}","5140000000",,
"Assets","1.0","Assets-{Forbes_153}","Forbes_153","{79.61}","79.61",,
"Profit","1.0","Profit-{Forbes_495}","Forbes_495","{8560000000}","8560000000",,
"Company name","0.5","Company name-{DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651}","DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651","{Safeco|Save-On-Foods|Sanofi|SANOFI}","SANOFI",,
"Revenue","0.0","Revenue-{DBPedia_10566+Forbes_633}","DBPedia_10566+Forbes_633","{6103|16120000000}","16120000000",,
"Company name","0.0","Company name-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{JD Sports Fashion|JD Sports Fashion PLC}","JD Sports Fashion",,
"Year Founded","0.0","Year Founded-{DBPedia_5579+Forbes_324}","DBPedia_5579+Forbes_324","{1967|1967}","1967",,
"Revenue","0.0","Revenue-{DBPedia_9618+Forbes_963}","DBPedia_9618+Forbes_963","{2463000000|2430000000}","2430000000",,
