,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_926,http://dbpedia.org/resource/Kazatomprom,Kazatomprom,Nuclear fuel cycle,Yerzhan Mukanov,,Kazakhstan,502300000000.0,,213800000000.0,1997,
DBPedia_927,http://dbpedia.org/resource/Spanish_Broadcasting_System,Spanish Broadcasting System,"Internet, Radio, Television","Albert Rodriguez, (COO), José I. Molina, (CFO), Pablo Raúl Alarcón Sr., (Chairman Emeritus and Director), Raúl Alarcón Jr., ( Chairman President and CEO), Richard D. Lara, (Executive Vice President, General Counsel and Secretary)",,,177000000.0,,40000000.0,1983,
DBPedia_928,http://dbpedia.org/resource/Chips&Media,Chips&Media,Semiconductor IP,,,,14100000000.0,,2600000000.0,2003,
DBPedia_929,http://dbpedia.org/resource/KMW+Nexter_Defense_Systems,KMW+Nexter Defense Systems,Arms industry,Frank Haun,,Netherlands,2285368800.0,,,2015,
DBPedia_930,http://dbpedia.org/resource/Port_Authority_of_New_South_Wales,Port Authority of New South Wales,Port,"Grant Gilfillan, Melinda Pavey, Robert Dunn (Australian businessman)",,Australia,142000000.0,,,1995,
DBPedia_931,http://dbpedia.org/resource/Supor,Supor,,Su Zengfu,,China,69456172000.0,,,1994,
DBPedia_932,http://dbpedia.org/resource/LR&M_Constructions,LR&M Constructions,,,,Australia,30000000.0,,,1966,
DBPedia_933,http://dbpedia.org/resource/Sydney_Development_Corporation,Sydney Development Corporation,"Enterprise software, Video game industry",Tarrnie Williams,Tarrnie Williams,,21000000.0,,,1978,
DBPedia_934,http://dbpedia.org/resource/Albayrak_Group,Albayrak Group,,,Sadık Albayrak,,1000000000.0,,,1952,
DBPedia_935,http://dbpedia.org/resource/Co-Ro_Food,Co-Ro Food,Drink,"Michael Ring, Chairman, Ole Jørgensen",,,1600000000.0,,,1942,
DBPedia_936,http://dbpedia.org/resource/Assystem,Assystem,Engineering,Dominique Louis,,,449.17019289999996,,,1966,
DBPedia_937,http://dbpedia.org/resource/LAPTV,LAPTV,,,,,75000000.0,,,1993,
DBPedia_938,http://dbpedia.org/resource/King_Power,King Power,Duty-free shop,Aiyawatt Srivaddhanaprabha,Vichai Srivaddhanaprabha,,2141000000.0,,,1989,
DBPedia_939,http://dbpedia.org/resource/LECG_Corporation,LECG Corporation,Consulting,,David Teece,,313300000.0,,,1988,
DBPedia_940,http://dbpedia.org/resource/Eiffel_(company),Eiffel (company),Construction,"Jacques Huillard, Chairman",,,669422611.0,,,1866,
DBPedia_941,http://dbpedia.org/resource/Associated_Grocers,Associated Grocers,"Food, General merchandise","John S. Runyan, President and CEO, Ron Brake, Chairman",,,794.8,,,1934,
DBPedia_942,http://dbpedia.org/resource/Spansion,Spansion,Semiconductors,John Kispert,,,1300000000.0,,,2003,
DBPedia_943,http://dbpedia.org/resource/Jerome's,Jerome's,,"Jerome ""Jerry"" Navarra, Chairman, Brian Woods President & CEO",,,250000000.0,,,1954,
DBPedia_944,http://dbpedia.org/resource/Swanson_Health_Products,Swanson Health Products,,CEO: Jim Hamel,,,500000000.0,,,1969,
DBPedia_945,http://dbpedia.org/resource/Reaktor_(company),Reaktor (company),,Sampo Pasanen Mika Sutinen Mark Cibort Ali Paasimaa,,,105.0,,,2000,
DBPedia_946,http://dbpedia.org/resource/Australian_Association_of_Graduate_Employers,Australian Association of Graduate Employers,,Shanan Green,,,1094000.0,,,1988,
DBPedia_947,http://dbpedia.org/resource/Borenius,Borenius,,"Casper Herler, Samuli Simojoki",,,36089782.3,,,1911,
DBPedia_948,http://dbpedia.org/resource/Philippine_Airlines,Philippine Airlines,Air Transport,,,,97770000000.0,225260000000.0,6760000000.0,,
DBPedia_949,http://dbpedia.org/resource/Square_Pharmaceuticals,Square Pharmaceuticals,Pharmaceutical industry,Tapan Chowdhury,Samson H. Chowdhury,Bangladesh,528000000.0,1180000000.0,156000000.0,1958,Public Limited Company
DBPedia_950,http://dbpedia.org/resource/Nvidia,Nvidia,"Artificial intelligence, Cloud computing, Computer hardware, Consumer electronics, GPU, Graphics card, Semiconductor, Software, Video game industry",Jensen Huang,"Chris Malachowsky, Curtis Priem, Jensen Huang",U.S.,26910000000.0,44180000000.0,9750000000.0,1993,Public company
DBPedia_951,http://dbpedia.org/resource/Red_Hat,Red Hat,Computer software,"Matt Hicks, Paul Cormier","Bob Young (businessman), Marc Ewing",Czech Republic,3400000000.0,5588000000.0,434000000.0,1993,Subsidiary
DBPedia_952,http://dbpedia.org/resource/Shell_plc,Shell plc,,,"Henri Deterding, Jean Baptiste August Kessler, Marcus Samuel, 1st Viscount Bearsted",England,261500000000.0,404400000000.0,20600000000.0,2005,Public limited company
DBPedia_953,http://dbpedia.org/resource/Intact_Financial,Intact Financial,Insurance,"Charles Brindamour, Claude Dussault",,Canada,12143.0,35119.0,1082.0,1809,Public company
DBPedia_954,http://dbpedia.org/resource/Milan_Blagojević_-_Namenska,Milan Blagojević - Namenska,"Chemical industry, Defense industry",Predrag Ilić,,Serbia,51611245.4,82035217.55,6722793.22,1949,Joint-stock company
DBPedia_955,http://dbpedia.org/resource/Intel,Intel,,"Omar Ishrak, Pat Gelsinger",,U.S.,79020000000.0,168410000000.0,19870000000.0,1968,Public company
DBPedia_956,http://dbpedia.org/resource/NetApp,NetApp,"Cloud Computing, Data storage device",,,U.S.,5740000000.0,9360000000.0,730000000.0,1992,Public company
DBPedia_957,http://dbpedia.org/resource/Ramsay_Health_Care,Ramsay Health Care,Healthcare industry,"Craig McNally, Martyn Roberts, Michael Siddle",Paul Ramsay,,12456000000.0,18059000000.0,449000000.0,1964,Public company
DBPedia_958,http://dbpedia.org/resource/Mercedes-Benz_Group,Mercedes-Benz Group,Automotive industry,"Bernd Pischetsrieder, Chairman of the Supervisory Board, Ola Källenius, Chairman of the Board of Management",,,126.647521,246438935600.0,22282345800.0,1926,Public company
DBPedia_959,http://dbpedia.org/resource/Nederlandse_Spoorwegen,Nederlandse Spoorwegen,Rail transport,Wouter Koolmees,,,5694.37726,5917.200718,44755139.0,1938,State-owned enterprise
DBPedia_960,http://dbpedia.org/resource/Orbital_Sciences_Corporation,Orbital Sciences Corporation,"Aerospace industry, Defense industry, Space industry","(Chairman, President and CEO), (Executive Vice President and CTO), (Vice Chairman and CFO), Antonio L. Elias,, David W. Thompson,, Garrett E. Pierce,",,,1370000000.0,1280000000.0,68370000.0,1982,Public company
DBPedia_961,http://dbpedia.org/resource/Serbia_Broadband,Serbia Broadband,Telecommunication,Milija Zeković,,,227099002.13,525120616.02,25681831.89,2002,D.o.o.
DBPedia_962,http://dbpedia.org/resource/First_West_Credit_Union,First West Credit Union,Financial services,"CEO, Launi Skinner",,,335400000.0,16900000000.0,66900000.0,1954,Credit Union
DBPedia_963,http://dbpedia.org/resource/Ku6_Media,Ku6 Media,,"Fang Du, Frank Feng, Jian Lu Ph.D.",,,2350000.0,8630000.0,830000.0,2006,Public company
DBPedia_964,http://dbpedia.org/resource/Metro_Pacific_Investments,Metro Pacific Investments,,"Manuel V. Pangilinan , Alfred V. Ty , Jose K. Ma. Lim",,,40860000000.0,617800000000.0,10240000000.0,2006,Public company
DBPedia_965,http://dbpedia.org/resource/Xperi,Xperi,Technology company,,,,877700000.0,2470000000.0,-55500000.0,1990,Public company
DBPedia_966,http://dbpedia.org/resource/Shift4,Shift4,Payment processor,Jared Isaacman,Jared Isaacman,,731400000.0,788000000.0,58100000.0,1999,Public company
DBPedia_967,http://dbpedia.org/resource/IDRO_Group,IDRO Group,Conglomerate (company),"Mansour Mo'azzami, Gholamreza Shafeei, Mohammadreza Nematzadeh",Mohammad Reza Pahlavi,,17000000000.0,45766000000.0,1486000000.0,1967,Government-owned corporation
DBPedia_968,http://dbpedia.org/resource/ING_Group,ING Group,Financial services,"Hans Wijers, Steven van Rijswijk, Tanate Phutrakul",,,16794603969.0,892512695360.0,2371070130.0,1991,Naamloze vennootschap
DBPedia_969,http://dbpedia.org/resource/Nutrien,Nutrien,Agriculture,"Ken Seitz , and Russ Girling",,,27710000000.0,49950000000.0,3180000000.0,2018,Public company
DBPedia_970,http://dbpedia.org/resource/Oceaneering_International,Oceaneering International,List of oilfield service companies,"Alan R. Curtis, Vice President & CFO, John R. Huff, Chairman of the Board, Rod Larson, Director & CEO",,,1920000000.0,3020000000.0,166400000.0,1964,Public company
DBPedia_971,http://dbpedia.org/resource/Olympic_Steel,Olympic Steel,"Metal fabrication, Steel","Richard A. Manson, CFO, Richard T. Marabito, CEOMichael D. Siegal, Chairman",,,1234000000.0,640000000.0,5000000.0,1954,Public company
DBPedia_972,http://dbpedia.org/resource/Orion_Corporation,Orion Corporation,Pharmaceutical industry,"Timo Lappalainen , Mikael Silvennoinen",,,1026511486.0,1061744255.0,209396916.3,1917,Julkinen osakeyhtiö
DBPedia_973,http://dbpedia.org/resource/Realty_Income,Realty Income,Real estate investment trust,"Christie B. Kelly, CFO, Michael D. McKee, Chairman, Sumit Roy, CEO",,,807300000.0,44100000000.0,200000000.0,1969,Public company
DBPedia_974,http://dbpedia.org/resource/Semiconductor_Manufacturing_International_Corporation,Semiconductor Manufacturing International Corporation,Semiconductor,"Haijun Zhao, Mong-Song Liang",,,5440000000.0,36100000000.0,1700000000.0,2000,State-owned enterprise
DBPedia_975,http://dbpedia.org/resource/Railways_of_the_Slovak_Republic,Railways of the Slovak Republic,,Ing. Štefan Hlinka and Mgr. Juraj Mravčák,,,471928657.2,3437575570.0,97128.174,1993,State-owned enterprise
DBPedia_976,http://dbpedia.org/resource/Scripps_Networks_Interactive,Scripps Networks Interactive,,"Burton Jablin, Kenneth W. Lowe",,,2500000000.0,4400000000.0,683000000.0,2008,Public company
DBPedia_977,http://dbpedia.org/resource/Yahoo!_Japan,Yahoo! Japan,,"Manabu Miyasaka, Masayoshi Son",,,292423.0,471745.0,92174.0,1996,Public company
DBPedia_978,http://dbpedia.org/resource/IRobot,IRobot,Robotics,,,,1560000000.0,1180000000.0,30400000.0,1990,Public company
DBPedia_979,http://dbpedia.org/resource/Knight-Swift,Knight-Swift,,,,,5990000000.0,10660000000.0,744000000.0,1966,Public company
DBPedia_980,http://dbpedia.org/resource/Rauma_Marine_Constructions,Rauma Marine Constructions,"Arms Industry, Shipbuilding","Mika Heiskanen, Stig Gustavson",,Finland,209558796.59,,6404746.062,2014,Osakeyhtiö
DBPedia_981,http://dbpedia.org/resource/Square_Enix,Square Enix,"Entertainment, Media conglomerate","Yasuhiro Fukushima, Yosuke Matsuda",,Japan,365.0,,26940000000.0,2003,Public company
DBPedia_982,http://dbpedia.org/resource/Impresa_Pizzarotti,Impresa Pizzarotti,,"Paolo Pizzarotti , Michele Pizzarotti",,,927096.990963,,101073.291891,1910,Società per Azioni
DBPedia_983,http://dbpedia.org/resource/RealNetworks,RealNetworks,Software,Rob Glaser,Rob Glaser,,156200000.0,,7180000.0,1994,Public company
DBPedia_984,http://dbpedia.org/resource/Pacific_Construction_Group,Pacific Construction Group,Construction,Yan Hao,Yan Jiehe,,86623000000.0,,3391000000.0,1986,Private Company
DBPedia_985,http://dbpedia.org/resource/Møller_Mobility_Group,Møller Mobility Group,,Harald Møller (Chairman),Harald A. Møller,,11479.0,,461000000.0,1936,Private company
DBPedia_986,http://dbpedia.org/resource/National_Railway_Company_of_Belgium,National Railway Company of Belgium,,,Government of Belgium,,2.186336152,,-145025695.1,1926,Statutory corporation
DBPedia_987,http://dbpedia.org/resource/Mersen,Mersen,,"Luc Themelin, Olivier Legrain, Thomas Baumgartner",,,878914751.0,,55610640.8,1891,Société anonyme
DBPedia_988,http://dbpedia.org/resource/Euroapotheca,Euroapotheca,,"Asta Juodeškaitė, Acting CEO",,,704655380.0,,16949818.6,2007,Retail
DBPedia_989,http://dbpedia.org/resource/Idacorp,Idacorp,"Coal-fired power station, Electric Power, Hydroelectricity, Natural Gas","Lisa Grow, President and Chief Executive Officer, IDACORP, Inc. and Idaho Power",,,1350000000.0,,237000000.0,0001,Public company
DBPedia_990,http://dbpedia.org/resource/Microsemi,Microsemi,"Networking equipment, Semiconductor","James J. Peterson, CEO & Chairman, Paul H. Pickle, COO & President",,,1655.0,,32.6,0020,Public company
DBPedia_991,http://dbpedia.org/resource/Radware,Radware,Technology,"CEO: Roy Zisapel, CFO: Doron Abramovitch, COO: Gabi Malka",,,216570000.0,,18570000.0,1997,Public company
DBPedia_992,http://dbpedia.org/resource/Woodside_Energy,Woodside Energy,Oil and gas industry,"Meg O'Neill, CEO",,,6960000000.0,,1980000000.0,1954,Public company
DBPedia_993,http://dbpedia.org/resource/Warnaco_Group,Warnaco Group,,"Charles Perrin:, CFO, Executive Vice President ,Frank Tworecke:, Chief Operating Officer ,Lawrence Rutkowski:, Group President — Underwear and Swimwear, Non-Executive Chairman of the Board ,Joseph	Gromek:, President — Sportswear Group ,Martha Olson:, President, CEO, Director ,Helen McCluskey:",,,2510000000.0,,127500000.0,0501,Public company
DBPedia_994,http://dbpedia.org/resource/Spectris,Spectris,Instrumentation,"Andrew Heath, CEO, Mark Williamson, Chairman",,,1292.0,,346900000.0,1915,Public company
DBPedia_995,http://dbpedia.org/resource/Imperial_Brands,Imperial Brands,Tobacco industry,"Dominic Brisby and Joerg Biebernick, Sir George Alfred Wills, Bt., Sir William Henry Wills, Bt., The 1st Baron Dulverton",,,32791000000.0,,2907000000.0,1901,Public limited company
DBPedia_996,http://dbpedia.org/resource/Insurance_Australia_Group,Insurance Australia Group,Insurance,Elizabeth Bryan,,,11800000000.0,,929000000.0,2000,Public company
DBPedia_997,http://dbpedia.org/resource/Kistefos,Kistefos,Holding company,"Christen Sveaas (Chairman), Tom Ruud (CEO)",,,14.0,,1.0,1889,Private ownership
DBPedia_998,http://dbpedia.org/resource/MicroPort,MicroPort,Medical Devices,"Glendy Wang, COO, Martin Sun, CFO, Zhaohua Chang, CEO",,,793493000.0,,29009000.0,1998,Public company
DBPedia_999,http://dbpedia.org/resource/Microchip_Technology,Microchip Technology,Semiconductors,"Ganesh Moorthy, J. Eric Bjornholt, Steve Sanghi",,,8000000000.0,,349400000.0,1989,Public company
DBPedia_1000,http://dbpedia.org/resource/RD_S.A.,RD S.A.,Drugstore,"Antonio Carlos Piponzzi,, Marcílio D'Amico Pousasa,( )",,,4000000000.0,,130900000.0,2011,S.A. (corporation)
DBPedia_1001,http://dbpedia.org/resource/Redrow_plc,Redrow plc,Home construction,"Matthew Pratt,, Richard Akers,",,,2140.0,,328000000.0,1974,Public company
DBPedia_1002,http://dbpedia.org/resource/Yamazaki_Baking,Yamazaki Baking,Food industry,Nobuhiro Iijima,,,995010000000.0,,12040000000.0,1948,Public company
DBPedia_1003,http://dbpedia.org/resource/TelecityGroup,TelecityGroup,"Colocation centre, Data Center, Internet","John Hughes , Michael Tobin",,,348700000.0,,59700000.0,1998,Subsidiary
DBPedia_1004,http://dbpedia.org/resource/Senior_plc,Senior plc,Manufacturing,"David Squires, Ian King",,,1110.0,,29200000.0,1933,Public company
DBPedia_1005,http://dbpedia.org/resource/Sportingbet,Sportingbet,Gambling,"Kenneth Alexander, CEO",,,1577.0,,12400000.0,1997,Subsidiary
DBPedia_1006,http://dbpedia.org/resource/Information_Services_Corporation,Information Services Corporation,,"Robert Antochow, CFO, Shawn Peters, President and CEO",,,136700000.0,,20900000.0,2000,Public company
DBPedia_1007,http://dbpedia.org/resource/Kintetsu_World_Express,Kintetsu World Express,,Nobutoshi Torii,,,474330.0,,4487.0,1970,Public company
DBPedia_1008,http://dbpedia.org/resource/Krakatau_Steel,Krakatau Steel,,"Silmy Karim, , ,Tardi ,Djoko Muljono ,Rahmad Hidayat ,Purwono Widodo ,Melati Sarnita ,I Gusti Putu Suryawirawan ,Nana Rohana ,Suhanto ,Dadang Kurnia ,David Pajung ,Trisasongko Widianto",,,166.0,,22.0,1970,State-owned corporation
DBPedia_1009,http://dbpedia.org/resource/Napster_(pay_service),Napster (pay service),,"Mike Davis, CEO",,,111080000.0,,36830000.0,2003,Subsidiary
DBPedia_1010,http://dbpedia.org/resource/Network_International,Network International,,"Nandan Mer, Ron Kalifa",,,352200000.0,,56600000.0,1994,Public company
DBPedia_1011,http://dbpedia.org/resource/Speedy_Hire,Speedy Hire,Equipment rental,,,,380100000.0,,29100000.0,1977,Public company
DBPedia_1012,http://dbpedia.org/resource/Michel_Cluizel,Michel Cluizel,Confectionery,,,,21425332.5,,470976.4202,1948,Société par actions simplifiée
DBPedia_1013,http://dbpedia.org/resource/Nera_(company),Nera (company),Electronics,,,,2370.0,,-167100000.0,1947,Subsidiary
DBPedia_1014,http://dbpedia.org/resource/OCLC,OCLC,Information industry,"Skip Prichard, President and CEO",Frederick G. Kilgour,US,217800000.0,425000000.0,,1967,Cooperative
DBPedia_1015,http://dbpedia.org/resource/Shentong_Metro_Group,Shentong Metro Group,,,"Shanghai Jiushi Group, Shanghai Municipal Investment Group",China,64.3383488,2212361857600.0,,2000,Subsidiary
DBPedia_1016,http://dbpedia.org/resource/Xinjiang_Ba_Yi_Iron_and_Steel,Xinjiang Ba Yi Iron and Steel,,,,China,83.3474064,345818624800.0,,1951,State-owned enterprise
DBPedia_1017,http://dbpedia.org/resource/Nibong_Tebal_Paper_Mill,Nibong Tebal Paper Mill,"Consumer goods, Pulp and paper industry",Lee See Jin,,,690928.0,809600000000.0,,1975,Privately held company
DBPedia_1018,http://dbpedia.org/resource/Rawbank,Rawbank,Financial services,"Mazhar Rawji , Mustafa Rawji",,,280000000.0,4.2,,2002,Private company
DBPedia_1019,http://dbpedia.org/resource/Canon_IT_Solutions,Canon IT Solutions,"Computer software, Information security, System integration",,,,75600000000.0,3610000000.0,,1982,Private company
DBPedia_1020,http://dbpedia.org/resource/Infrastructure_Development_Bank_of_Zimbabwe,Infrastructure Development Bank of Zimbabwe,Finance,"Willard Lowenstern Manungo, Chairman, Chief Executive Officer, Thomas Zondo Sakala",,,613.0,188983280.0,,2005,Parastatal
DBPedia_1021,http://dbpedia.org/resource/Klarna,Klarna,Finance,"Michael Moritz, Sebastian Siemiatkowski",,,1600000000.0,12200000000.0,,2005,Privately held company
DBPedia_1022,http://dbpedia.org/resource/National_Bank_of_Malawi,National Bank of Malawi,Financial services,"George Partridge, MacFussy Kawawa, Chairman, Chief Executive Officer",,,22000000.0,579000000.0,,1971,Public company
DBPedia_1023,http://dbpedia.org/resource/Navy_Mutual,Navy Mutual,Financial services,Brian E. Luther,,,250000000.0,3000000000.0,,1879,Nonprofit organization
DBPedia_1024,http://dbpedia.org/resource/Uniadex,Uniadex,Information technology,Ken Tanaka,,,125500000000.0,750000000.0,,1997,Private company
DBPedia_1025,http://dbpedia.org/resource/Market_America,Market America,,James Howard Ridinger,,,791100000.0,146100000.0,,1992,Private company
DBPedia_1026,http://dbpedia.org/resource/Idra_Group,Idra Group,Die casting,Riccardo Ferrario,,Italy,82844619.0,,,1946,Privately held company
DBPedia_1027,http://dbpedia.org/resource/Integral_Ad_Science,Integral Ad Science,Ad serving,Lisa Utzschneider,,United States,100000000.0,,,2009,Publicly held company
